air_temperature,air_pressure,wind_speed,wind_dir,L,variable,value
282.2,94513,2.67,224,-13,5,1.5
282.5,94519,3.93,268,-12.6,5,1.6
282.4,94521,3.43,281,-20.9,5,1.76
282.3,94523,3.1,278,-18.7,5,1.5
282.5,94517,3.06,261,-13.2,5,1.56
282.8,94516,3.88,269,-24.6,5,1.49
282.6,94518,4.36,253,-22.1,5,1.49
282.7,94515,3.71,262,-22.2,5,1.48
282.9,94515,3.46,255,-0.8,5,1.47
283,94524,3.96,258,-26.9,5,1.46
282.9,94525,3.12,258,-14.7,5,1.52
283.3,94510,3.88,271,-6.2,5,1.52
283.2,94503,4.01,277,-23.9,5,1.48
283.4,94491,2.86,264,-30.7,5,1.47
283.5,94486,3.63,267,-30.6,5,1.47
283.7,94485,4.12,264,-13.6,5,1.47
283.4,94482,3.59,266,-10.8,5,1.47
283.4,94475,4.27,245,-13.6,5,1.53
283.8,94479,3.24,266,-45.8,5,1.48
283.3,94482,4.85,279,-24.4,5,1.49
283.3,94486,4.09,276,-20.1,5,1.54
283.2,94488,3.32,265,-8.3,5,1.64
283.7,94482,4.45,293,-45.1,5,1.44
283.9,94483,4.6,248,-14.7,5,1.46
283.9,94479,4.44,265,-52.1,5,1.46
283.9,94476,4.7,283,-37.3,5,1.45
284.1,94481,3.48,251,-16.6,5,1.45
284.1,94477,3.9,266,-44.3,5,1.44
283.9,94481,4.18,263,-19.2,5,1.46
283.8,94479,4.23,255,-41,5,1.46
283.8,94479,4.35,268,-52.8,5,1.44
284.1,94481,4.38,263,-42,5,1.44
283.9,94486,4.4,269,-47.2,5,1.45
284.4,94482,4.93,245,-42.9,5,1.4
284.7,94489,4.56,240,-38.6,5,1.41
284.7,94496,5.4,237,-54.5,5,1.43
284.1,94499,5.87,232,-58.5,5,1.42
284.2,94499,5.72,246,-36,5,1.41
284.1,94545,4.97,232,-28.1,5,1.42
284.2,94548,5.43,247,-59.8,5,1.41
284.5,94569,4.58,243,-68.3,5,1.41
284.4,94581,6.27,238,-56.4,5,1.43
284.5,94593,5.55,233,-49.2,5,1.41
284.3,94607,6.25,238,-111.4,5,1.41
284.3,94612,5.49,235,-67.6,5,1.41
284.1,94619,5.55,230,-78.5,5,1.41
284.1,94630,5.42,234,-117.4,5,1.42
284.1,94641,6.03,236,-128.5,5,1.42
284,94659,4.79,225,-141.4,5,1.44
283.8,94670,5.61,235,-147,5,1.49
283.5,94683,5.58,236,-259.6,5,1.51
283,94694,5.84,244,-541.9,5,1.51
282.4,94704,4.25,256,-16,5,1.47
282.4,94707,4.47,255,-111,5,1.46
282.4,94721,5.09,248,-126.8,5,1.46
282.4,94730,4.74,248,-260.6,5,1.46
282.3,94732,4.42,251,-529.9,5,1.46
282.2,94741,3.61,255,-702.9,5,1.46
282.3,94747,4.67,238,4537.7,5,1.46
282.2,94758,4.75,244,513.5,5,1.47
282.1,94765,4.87,241,380.2,5,1.47
282,94777,3.28,239,67.8,5,1.48
282,94790,4.13,247,69.3,5,1.53
281.8,94804,3.43,251,220,5,1.54
281.7,94816,4.28,259,24,5,1.55
281.3,94873,3.45,263,22.8,5,1.8
274.7,95168,1.21,25,0.5,5,1.82
274.7,95167,1.46,35,3.4,5,1.81
275.4,95199,2.75,302,15.6,5,1.7
275.3,95199,2.11,299,26.2,5,1.69
275.2,95210,2.37,299,22.7,5,1.69
275.2,95216,2.65,304,12.8,5,1.66
278.1,95298,3.38,317,-113.6,5,1.9
278.6,95321,3.23,312,-29.7,5,2.61
278.7,95324,2.52,309,-10.7,5,1.83
279,95323,3.01,304,-76.5,5,2.22
279,95332,3.38,307,-54.3,5,2.01
279.1,95336,3.61,320,-83.7,5,1.85
279.1,95336,3.88,329,-69.2,5,1.92
279.2,95336,4.05,328,-63,5,1.8
279.4,95339,3.78,334,-42.6,5,1.76
279.5,95347,3.85,339,-35,5,1.72
279.6,95354,3.6,340,-50,5,1.83
279.9,95355,3.23,326,-35.4,5,1.73
279.9,95353,3.65,328,-70.1,5,1.69
280,95350,3.96,330,-48.9,5,1.68
280.2,95348,3.94,344,-22.2,5,1.84
280.5,95346,3.51,333,-46.4,5,1.71
280.7,95347,3.95,324,-44.2,5,1.87
281,95349,3.79,325,-23.8,5,1.63
280.9,95349,4.39,308,-29.4,5,1.8
281.4,95338,3.9,320,-46.3,5,1.83
281.3,95328,4.47,319,-41.8,5,1.73
281.5,95319,4.49,301,-57.2,5,1.68
281.5,95320,4.44,330,-40.2,5,1.8
281.6,95319,4.11,311,-22.4,5,1.7
281.9,95319,3.88,316,-16.9,5,1.81
282,95321,3.77,316,-28.8,5,1.83
282.3,95331,3.36,313,-16.9,5,1.66
282.1,95338,3.87,312,-36.6,5,1.86
282.3,95342,3.61,323,-29.9,5,1.8
282.4,95343,3.69,337,-28.3,5,1.69
282.5,95340,3.44,342,-30.2,5,1.73
282.5,95339,3.97,325,-19.8,5,1.6
282.7,95333,3.73,315,-14.5,5,1.8
282.8,95330,3.64,312,-21.4,5,1.73
283,95319,3.57,328,-17.9,5,1.73
282.9,95304,3.94,319,-33.9,5,1.59
282.9,95301,4.16,337,-34.9,5,1.59
283.1,95301,4.31,334,-17.8,5,1.67
283,95296,4.4,324,-37.7,5,1.78
283,95292,4.61,315,-34.1,5,1.59
283,95287,4.51,332,-21.4,5,1.64
283.3,95283,3.68,332,-41.3,5,1.66
283.3,95272,4.12,317,-45.1,5,1.71
283.2,95266,4.14,325,-24,5,1.58
283.5,95267,3.85,324,-40.6,5,1.59
283.7,95265,3.95,306,-32.6,5,1.65
283.6,95261,4.01,300,-13.7,5,1.68
283.5,95260,4.59,310,-32.8,5,1.73
283.8,95255,3.96,322,-32.2,5,1.7
283.9,95249,3.96,323,-53,5,1.63
283.7,95255,4.38,321,-29.9,5,1.72
283.9,95257,3.5,307,-35.5,5,1.74
283.8,95258,4.01,315,-25.7,5,1.74
283.9,95262,3.59,306,-43.3,5,1.62
284.3,95255,3.41,349,-19.9,5,1.64
284.3,95259,3.91,321,-48.4,5,1.52
284.2,95261,3.35,350,-10.3,5,1.76
284.1,95258,4.01,326,-25,5,1.79
284.1,95260,4.12,314,-33,5,1.76
284.1,95266,3.87,309,-26.8,5,1.61
284.4,95265,3.53,343,-30.8,5,1.63
284.4,95274,3.93,330,-57.7,5,1.66
284.3,95279,4.13,338,-30.3,5,1.57
284.3,95270,4.72,334,-57.6,5,1.57
284.4,95272,4.45,333,-52.2,5,1.54
284.3,95271,4,333,-40,5,1.55
284.4,95270,4.61,339,-60.5,5,1.67
284.4,95265,4.79,317,-47.1,5,1.62
284.4,95258,5.37,318,-88.3,5,1.62
284.5,95259,4.61,317,-47,5,1.53
284.4,95261,4.98,331,-59.8,5,1.54
284.2,95264,5.47,325,-86.6,5,1.58
284.4,95269,5.03,329,-99.1,5,1.6
284.4,95277,4.72,319,-93,5,1.54
284.5,95282,4.67,323,-46.1,5,1.59
284.5,95286,4.42,334,-70.5,5,1.61
284.5,95290,4.71,323,-45.1,5,1.64
284.6,95293,4.63,320,-45,5,1.63
284.6,95294,4.27,325,-51.6,5,1.68
284.6,95293,4.07,325,-80.6,5,1.61
284.6,95300,4.3,326,-87.1,5,1.62
284.7,95304,3.7,333,-63.8,5,1.56
284.7,95310,3.65,336,-37.8,5,1.56
284.6,95312,4.19,333,-81.8,5,1.57
284.6,95322,4.12,329,-72.9,5,1.62
284.7,95325,3.55,339,-83.6,5,1.63
284.6,95330,3.92,322,-122.8,5,1.58
284.7,95330,3.21,330,-102.9,5,1.62
284.6,95342,3.94,335,-76.3,5,1.71
284.6,95350,3.36,330,-109.4,5,1.65
284.5,95366,3.13,335,-146.2,5,1.53
284.5,95375,3.05,353,-101,5,1.84
284.4,95382,2.65,343,-79.6,5,1.85
284.3,95390,2.84,339,-120.1,5,1.72
284.2,95397,3.07,336,-254.6,5,1.74
284,95408,2.58,331,-247.9,5,1.82
283.9,95413,3.23,328,129.1,5,1.81
283.8,95418,2.75,340,183.9,5,1.78
283.6,95426,2.37,325,43.1,5,2.03
283.4,95432,1.97,331,79.5,5,1.93
283.1,95441,1.39,2,11.6,5,2.12
283,95448,0.86,353,3.3,5,1.98
282.9,95455,0.59,111,-36.1,5,2.25
283.1,95458,1.6,69,30.3,5,1.59
282.9,95464,1.32,33,4.6,5,1.68
283,95476,0.66,38,1.4,5,1.58
282.7,95483,0.77,3,0.9,5,1.7
282.6,95490,0.58,330,7,5,2.58
282.2,95502,0.72,325,3.4,5,1.82
279.1,95593,0.58,270,2.3,5,1.73
278.6,95597,0.91,316,-2.2,5,1.69
278.9,95603,1.09,309,0.5,5,1.77
277.7,95606,1.54,320,3.9,5,1.7
277.6,95615,1.49,312,-2.7,5,1.74
277.1,95623,1.28,313,1,5,1.81
274.5,95959,0.33,2,-10.7,5,1.84
275.4,95964,0.55,240,-7.8,5,1.92
276.3,95968,0.18,107,-63.7,5,1.9
275.6,95973,1.1,79,-4.4,5,1.76
276.2,95975,0.78,331,-9.2,5,1.68
277.7,95983,0.59,354,-6.5,5,2.36
279.9,95988,0.22,176,29.6,5,1.6
280.3,95989,0.83,178,30.8,5,1.57
281,95989,0.84,222,-195.4,5,1.57
281.5,95993,1.54,267,-26.6,5,1.58
281.6,95998,1.13,239,-5.5,5,1.57
281.6,95999,1.71,219,-47.6,5,1.57
281.7,95998,1.77,203,-5.7,5,1.56
281.8,95998,1.96,204,-10.7,5,1.55
281.8,96003,2.13,204,-20.9,5,1.54
282.2,96009,1.37,211,-15.4,5,1.53
282.3,96013,1.61,215,-32.3,5,1.51
282.6,96020,1.05,215,-1.5,5,1.51
282.9,96024,0.96,207,-19.8,5,1.63
283.1,96024,1.03,263,-3,5,1.53
283.2,96025,1.02,252,-6.4,5,1.48
283.8,96024,1.65,183,-5.4,5,1.48
284.2,96025,3.1,193,-71.1,5,1.47
284.4,96030,2.68,193,-9.3,5,1.47
284.5,96028,2.84,194,-28.8,5,1.45
284.7,96027,2.41,188,-45.7,5,1.45
284.9,96026,3.1,175,-53,5,1.44
285.1,96029,2.28,196,-21.7,5,1.43
285.2,96024,2.87,179,-35.5,5,1.43
285.5,96024,3.2,159,-55.5,5,1.43
285.4,96025,3.36,192,-18.5,5,1.42
285.5,96025,3.17,187,-19,5,1.42
285.5,96032,3.08,184,-14.3,5,1.43
285.9,96034,2.7,174,-16,5,1.43
286.3,96036,2.56,160,-16.5,5,1.43
286.2,96038,2.72,162,-14.6,5,1.47
286.3,96039,2.9,156,-43.5,5,1.49
286.6,96037,2.68,167,-35.9,5,1.5
286.7,96037,2.94,159,-43.4,5,1.49
286.7,96031,2.92,143,-57.2,5,1.51
288.7,95883,1.34,145,-7.1,5,2.46
289.1,95874,1.2,157,-38,5,2.29
289,95870,0.63,10,-2.3,5,2.6
289,95866,0.92,10,-0.6,5,1.52
289.1,95865,1.52,239,-100.1,5,1.61
289.4,95863,1.8,156,-31.6,5,1.54
289.5,95860,1.61,153,-12.5,5,1.53
289.7,95858,1.59,149,-17.5,5,1.55
289.6,95857,2.18,109,-11.4,5,1.53
287.2,95900,1.46,224,2.8,5,1.53
287.9,95905,1.72,212,6.5,5,1.54
287.6,95911,1.69,218,4.3,5,1.54
287.2,95918,1.45,219,3.8,5,1.54
287.3,95926,1.35,211,4.3,5,1.51
287.3,95935,1.26,205,3.2,5,1.52
287,95943,0.98,195,3.1,5,2.93
285.4,95950,0.32,118,-4.2,5,3.62
285.5,95956,0.19,62,1.4,5,1.92
284.8,95962,0.59,63,-5.5,5,3.18
283.8,95973,1.55,62,12,5,2.16
285,95983,0.07,159,1,5,1.7
284.8,96094,1.49,92,5.3,5,1.54
284.8,96099,1.31,96,4.3,5,1.65
284.5,96100,0.84,99,1.5,5,1.61
283.2,96106,0.43,131,1.2,5,1.6
283.4,96106,0.68,125,5.4,5,1.59
283.9,96101,1.7,115,12.9,5,1.58
283.6,96102,1.33,123,10.7,5,1.59
283.7,96104,1.4,122,5.3,5,1.58
283.9,96107,1.66,120,8.3,5,1.6
283.8,96114,1.33,116,3.9,5,1.6
283.4,96119,0.99,121,4.7,5,1.71
283,96123,0.61,83,2,5,1.7
282.3,96202,1.25,173,52.2,5,1.67
282.3,96199,1.38,164,46.7,5,1.61
282.4,96193,1.71,162,54.5,5,1.6
282.4,96192,1.97,161,53.4,5,1.59
282.4,96193,2.08,160,51.1,5,1.58
282.3,96192,1.87,161,47.1,5,1.59
282.3,96192,1.86,158,82.1,5,1.57
282.3,96193,1.84,159,48.1,5,1.57
282.3,96190,1.81,156,60.5,5,1.57
282.2,96193,1.82,155,54.8,5,1.57
282.3,96196,1.77,155,37.1,5,1.6
282.2,96193,1.65,151,68.9,5,1.57
282.2,96191,1.8,147,56,5,1.61
282.1,96191,1.27,146,22.1,5,1.59
282.1,96191,1.48,151,28.9,5,1.6
282.1,96189,1.78,158,51.7,5,1.59
282,96189,1.76,171,40.8,5,1.59
281.9,96194,1.65,173,27.8,5,1.62
280.9,96198,0.66,163,7,5,1.75
280.4,96376,0.42,116,-7.1,5,1.71
280.5,96382,0.94,100,-1.8,5,1.62
281,96385,0.91,129,-22.7,5,1.58
281.4,96385,1.45,133,-10.8,5,1.55
281.4,96390,1.99,139,-26.6,5,1.54
281.6,96394,1.79,143,-11.5,5,1.52
281.8,96395,2.1,140,-14.4,5,1.51
281.9,96396,1.91,133,-8.1,5,1.5
282.2,96396,2.19,129,-21.1,5,1.49
282.2,96397,1.94,132,-18.6,5,1.49
282.3,96394,1.86,125,-7.1,5,1.48
282.7,96396,1.88,123,-9.8,5,1.48
282.9,96399,1.98,119,-6.1,5,1.46
282.9,96402,1.17,159,-5.2,5,1.47
283.5,96404,1.11,148,-12.2,5,1.47
283.7,96400,1.68,112,-7.2,5,1.46
283.7,96399,1.54,150,-12,5,1.46
284,96404,1.44,127,-20.9,5,1.45
284.2,96401,1.48,124,-7,5,1.43
284.5,96394,1.92,125,-13.5,5,1.43
284.6,96389,2.04,132,-7.1,5,1.43
284.8,96388,1.49,160,-16.5,5,1.43
285.2,96386,1.93,161,-20.7,5,1.45
282.2,95913,0.48,346,0.3,5,1.59
282.1,95912,0.3,321,1.4,5,1.59
281.9,95913,0.62,292,2.8,5,1.6
281.9,95926,0.64,287,0.2,5,2.22
281.2,95934,1,317,-0.6,5,2.03
281.1,95940,1.09,332,-0.3,5,2.37
280.5,95945,0.9,328,-1,5,2.99
279.9,95954,0.52,325,6,5,2.36
280.1,95965,0.77,306,-0.8,5,3.47
279.2,95979,1.08,321,-1.1,5,2.98
279.3,95985,0.69,337,1.1,5,3.06
280.3,95987,1.45,314,-0.6,5,3.04
279,95993,1.36,319,0.8,5,3.01
280,95994,0.74,352,32.4,5,1.71
280.2,95995,0.59,327,-1.4,5,4.46
279.7,95998,0.8,360,-15,5,2.54
280.2,96004,0.28,359,23.8,5,2.94
279.6,96009,0.51,314,-0.1,5,1.78
279.7,96014,0.8,303,2.9,5,1.66
279.3,96016,0.68,264,8.7,5,1.66
279.3,96011,0.46,316,0.4,5,1.78
275.5,95960,0.29,16,-1.2,5,2
276.2,95962,0.28,239,-5.7,5,1.96
276.6,95960,0.25,198,-1.7,5,3.83
289.6,95414,1.18,29,-3.5,5,2.13
289.7,95417,1.04,45,-31.6,5,2.1
289.8,95410,2.21,86,-17.3,5,2.1
289.8,95403,1.41,23,-20.5,5,2.04
289.8,95393,1.02,1,-0.9,5,2.29
289.8,95392,0.78,4,-17.7,5,1.96
289.8,95391,1.7,18,-7.7,5,1.96
289.7,95395,1.55,356,-61.8,5,2.53
289.6,95394,2.02,320,-95.4,5,1.9
289.7,95387,1.85,324,-53.5,5,2.29
289.6,95380,1.49,315,-113.5,5,2.42
289.6,95382,1.6,315,173.2,5,2.21
289.5,95378,1.32,336,-17193.3,5,2.23
289.6,95374,1.24,327,90.2,5,2.68
289.5,95372,1.4,310,58.4,5,1.9
289.4,95369,1.3,310,44.9,5,2.48
289.3,95367,1.32,306,21.4,5,2.15
289.1,95367,1.04,301,3.6,5,1.58
289.1,95365,1.17,294,12.6,5,1.56
288.7,95370,1.09,286,10,5,1.64
288.2,95368,0.82,296,-0.9,5,1.96
287.5,95361,0.78,328,1.3,5,2.22
286.8,95357,0.85,316,-1.2,5,2.24
285.8,95351,0.95,339,0.6,5,2.12
285.7,95345,1.09,332,-0.3,5,2.3
286.1,95343,1.49,321,-0.3,5,2.22
283.9,95343,1.33,329,-2.6,5,1.83
283.3,95340,0.75,318,2.5,5,1.71
284.5,95329,0.5,326,-2.9,5,1.69
284.2,95326,1.11,307,-3.1,5,1.7
284.2,95335,1.07,289,3.2,5,1.8
282.7,95338,0.87,324,32.9,5,1.81
282.6,95337,0.74,336,1.3,5,1.85
282.3,95349,0.81,324,57.8,5,1.83
282.1,95354,0.42,333,290.3,5,1.79
282.1,95360,0.88,320,2.9,5,1.75
281.6,95359,0.83,296,7,5,1.75
282.2,95357,1.09,318,1.5,5,1.74
282.4,95360,1.2,322,4.4,5,1.74
282.1,95363,1.06,325,-3,5,1.77
281.8,95360,0.5,20,-2.5,5,1.77
281.8,95358,0.42,71,3.4,5,1.7
281.7,95357,0.6,310,0.3,5,1.75
281.6,95356,0.73,301,-0.4,5,1.74
281.4,95356,0.9,275,-5.7,5,1.75
281.7,95363,1.42,301,1.4,5,1.7
282.6,95360,0.95,263,3.7,5,1.69
281.1,95361,0.22,310,-13.3,5,1.71
280.9,95363,0.88,349,0.8,5,1.66
281.7,95361,1.02,308,-1.3,5,1.71
280.4,95362,0.81,323,-2.9,5,1.69
280.3,95368,0.58,355,-2,5,1.75
281.7,95373,0.77,341,-0.8,5,1.71
279.8,95376,1.07,305,-28.3,5,1.74
279.4,95377,0.89,310,7.3,5,1.76
280,95376,1.11,321,5.2,5,1.68
280.6,95377,1.06,21,1.3,5,1.86
281.3,95377,0.58,41,6.7,5,1.77
280.6,95378,0.35,46,-7.6,5,1.71
280.2,95374,0.36,281,-3.9,5,1.73
280,95373,0.69,289,4.2,5,1.75
279.6,95367,0.7,299,5.9,5,1.74
280.1,95361,0.76,296,7.7,5,1.74
280.1,95357,0.75,307,4,5,1.76
280.5,95353,0.82,309,-3,5,1.75
280.6,95350,0.59,308,0.6,5,1.74
280.3,95344,0.73,318,-0.8,5,1.7
279.4,95340,0.67,328,35.2,5,1.71
277.9,95342,0.36,311,-125.1,5,1.73
278.8,95340,0.47,279,7,5,1.74
278.7,95342,0.49,297,0.6,5,1.75
279.3,95345,0.48,301,1.1,5,1.79
279.7,95043,0.5,299,-1,5,1.84
279.4,95045,0.25,293,2.3,5,1.81
279.4,95043,0.58,307,46.8,5,1.79
279.6,95045,0.65,265,-4.2,5,1.83
280,95042,0.25,236,5.3,5,1.91
279.8,95031,0.58,49,-24.4,5,1.8
279.7,95021,1.11,49,6.9,5,1.79
279.8,95010,0.8,35,4.7,5,1.8
280,95005,0.52,353,22,5,1.82
280.1,94995,0.26,232,1.6,5,1.85
279.9,94994,0.57,222,8.5,5,1.81
280.1,94991,1.08,220,10.3,5,1.83
280.2,94986,0.16,223,20.5,5,1.83
280.2,94976,0.34,100,8.2,5,1.89
280,94960,0.92,75,22.7,5,1.88
279.9,94946,1.01,54,-2.3,5,2.04
280.2,94942,0.72,25,0.7,5,1.95
280,94932,0.2,273,6.6,5,1.9
279.9,94929,0.73,242,4.4,5,1.87
279.9,94923,0.67,212,1.1,5,1.97
280.4,94923,0.88,192,-5.4,5,1.89
280.3,94909,0.57,174,11.2,5,1.91
279.6,94904,0.59,79,5.3,5,1.93
279.6,94889,0.56,91,18.9,5,1.9
279.5,94880,0.29,98,-1.1,5,1.89
279.6,94886,0.22,28,-1,5,1.88
279.6,94885,0.66,51,-82,5,1.88
279.9,94879,0.71,60,1.2,5,1.92
280,94876,0.69,40,3.6,5,2.05
280,94874,0.33,350,0.6,5,1.94
280.2,94875,0.62,288,0.4,5,1.95
280.1,94863,0.43,226,13.7,5,1.93
279.9,94870,0.32,256,-7.6,5,1.93
280.1,94870,0.32,322,-4.3,5,1.91
280.1,94875,0.62,338,5.5,5,1.93
280.1,94870,0.5,8,3.2,5,1.91
280.1,94869,0.1,143,-0.5,5,1.91
279.9,94867,0.19,120,4.1,5,1.99
279.9,94879,0.33,287,-2.7,5,1.97
280,94883,0.19,297,-3.8,5,1.98
280,94877,0.28,168,-2.6,5,2.04
280.2,94890,0.22,271,12.4,5,1.99
280.4,94889,0.11,90,-3.3,5,2.11
280,94881,1.41,71,9.7,5,2.05
280.1,94887,1.13,40,1.3,5,2.15
280.4,94888,0.78,22,2,5,1.93
280.3,94875,1.28,59,4.5,5,1.93
280.4,94858,1.25,53,8.6,5,1.93
280.6,94846,0.91,46,1.4,5,1.93
280.5,94845,0.52,77,2.2,5,1.92
280.4,94839,0.37,117,0.4,5,1.91
280.4,94829,0.37,275,27.2,5,1.97
280.6,94828,0.41,311,2.9,5,1.98
280.7,94823,0.35,33,0.6,5,2.13
280.9,94826,0.47,26,0.2,5,2.06
281.2,94820,0.61,47,8.6,5,2.09
281.3,94816,0.42,42,223.7,5,2.08
281.3,94815,0.03,223,301.6,5,1.99
281.5,94825,0.43,267,-20.1,5,1.98
281.6,94831,0.71,330,12.2,5,1.98
281.7,94826,0.45,26,17.8,5,2.07
281.7,94823,0.42,73,-19.1,5,2.1
281.7,94843,0.22,232,-47.4,5,6.76
281.9,94840,0.1,54,-257.2,5,4.79
282,94839,0.08,360,-23.8,5,2.84
282.2,94844,0.14,260,-2,5,2.68
282.6,94849,0.61,306,-1.1,5,4.4
282.8,94844,0.35,26,-25.8,5,3.76
282.9,94842,0.8,88,-6.8,5,2.05
282.9,94833,1.12,100,-0.3,5,1.99
283.1,94821,1.17,107,-3.3,5,1.97
283.2,94818,0.84,132,-3.7,5,1.93
283.3,94823,0.46,132,-0.4,5,1.91
283.6,94824,0.22,140,-9.5,5,1.91
283.6,94825,0.34,237,-1.8,5,2.64
283.9,94823,0.3,54,-4.2,5,4.3
284,94824,0.23,37,-1,5,2.39
284.8,94822,1.11,322,-6.3,5,2.17
285.1,94817,2.15,311,-36.9,5,2.69
285.1,94817,1.81,308,-58.4,5,2.92
285.1,94810,1.8,311,-82.8,5,2.69
285.1,94808,1.39,309,-29.7,5,2.99
285.1,94807,1.33,308,-24.6,5,2.63
285,94796,1.43,327,-79.1,5,3.12
285.1,94782,1.03,335,-7.4,5,2.67
285.1,94775,1.73,343,-25.8,5,2.46
285.2,94770,1.78,347,-41.8,5,2.22
285.4,94768,1.33,326,-14.5,5,2.34
285.5,94772,1.67,311,-34.8,5,2.35
285.5,94761,1.8,326,-46,5,2.6
285.6,94741,1.33,336,-20.9,5,2.43
285.7,94725,1.43,341,-4.2,5,2.64
285.9,94722,1.37,353,-54.9,5,2.43
286,94721,1.82,324,-23.8,5,2.19
286.1,94713,1.96,321,-11.2,5,2.52
286.2,94716,2.17,315,-64.3,5,2.27
285.9,94710,2.75,305,-116.4,5,2.43
285.8,94705,3.12,316,-247.1,5,2.05
285.9,94691,3.05,309,-141,5,2.26
286,94676,2.87,320,-89.6,5,1.94
286,94663,3.15,325,-566.8,5,2.1
285.9,94648,3.08,329,-183.7,5,2.13
285.9,94632,2.39,331,-66.7,5,2
285.9,94620,1.97,336,-54.3,5,1.88
285.9,94597,1.88,359,-125.1,5,2.35
286,94587,1.64,6,-17.2,5,2.19
286.2,94572,1.7,352,-15.9,5,2.02
286.3,94564,2.24,355,-63.9,5,1.95
286.4,94546,2.25,360,-147.4,5,2.21
286.4,94528,1.34,3,-47.6,5,2.26
286.6,94515,2.33,0,-127.8,5,1.94
286.6,94508,2.06,7,-382.3,5,2.05
286.7,94498,1.89,11,11.4,5,1.84
286.8,94490,2.59,2,-96.5,5,1.9
286.8,94485,2.55,354,-415.3,5,1.95
286.8,94483,2.94,351,400.3,5,2.02
286.7,94483,3.25,338,-194.8,5,1.95
286.7,94470,3.34,2,148.8,5,1.74
286.9,94458,3.01,5,899.5,5,1.81
287.3,94442,4.06,358,1119.3,5,2.03
287.4,94425,3.6,353,-325.1,5,1.87
287.3,94421,3.54,349,-4398.4,5,1.95
287.2,94404,3.12,2,-125.4,5,1.86
287.1,94396,3.32,353,-70.9,5,1.95
287.2,94395,3.25,350,-250.5,5,1.99
287.1,94385,3.18,359,1700.3,5,2
287.1,94377,3.3,349,-1394.1,5,2.02
287.1,94370,2.62,344,-667.6,5,1.93
287.1,94368,3.27,346,-3001.5,5,1.76
287.2,94363,3.69,347,-236.7,5,1.88
287.2,94361,3.89,344,-527.8,5,1.83
287.2,94356,3.68,344,-773.5,5,1.82
287.2,94353,3.98,353,2743.5,5,2.05
287.1,94350,4.06,344,1328.8,5,1.94
287.2,94353,4.16,340,2340.8,5,1.82
287.2,94349,4.37,337,10356.9,5,1.91
287.2,94343,3.48,340,-512.9,5,1.97
287.2,94337,4.02,331,1932.2,5,1.8
287.1,94320,4.27,347,691.6,5,1.83
287,94305,4.41,355,1235,5,1.89
287,94307,3.96,343,1614.7,5,1.88
286.9,94306,4.34,342,1052.1,5,2
287,94305,3.54,336,640.3,5,2.03
287,94310,3.56,335,423.6,5,1.82
286.9,94297,3.02,346,318,5,1.9
287,94287,3.35,348,-641.9,5,1.88
287,94284,3.79,345,-238.3,5,1.92
286.9,94281,3.99,351,-323,5,1.95
286.9,94276,3.62,343,-129,5,1.78
286.9,94275,3.56,348,-545.2,5,1.85
286.9,94271,3.43,352,-1034.9,5,1.89
286.8,94264,2.96,352,-1730.1,5,1.78
286.8,94262,3.24,357,684.7,5,1.91
286.8,94260,3.55,357,248.9,5,1.76
286.8,94261,3.4,356,226.1,5,1.88
286.8,94262,3.47,352,115.8,5,1.93
286.7,94254,3.03,351,289.6,5,1.86
286.7,94252,2.2,360,62.7,5,1.88
286.8,94248,3.54,350,179.6,5,1.95
286.8,94250,3.35,356,138.8,5,1.98
286.8,94249,3.18,353,52.6,5,1.91
286.8,94241,2.98,357,143.8,5,1.94
286.7,94245,2.92,350,74.3,5,1.79
286.7,94250,2.94,350,85.8,5,1.84
286.7,94248,3.27,355,113.2,5,1.97
286.6,94251,3,351,260.4,5,1.7
287,94269,3.54,347,110.2,5,1.62
286.9,94272,4.2,346,354.8,5,1.63
286.8,94286,3.29,332,143.4,5,1.63
286.9,94296,3.55,327,194.2,5,1.64
287.1,94302,4.49,326,530.3,5,1.65
287.1,94309,4.19,325,348.9,5,1.68
287.1,94312,4.46,331,259.9,5,1.68
287,94315,4,329,338.6,5,1.7
287,94322,3.39,321,143.7,5,1.71
286.9,94327,3.68,322,178.2,5,1.7
286.9,94322,3.45,320,264.9,5,1.7
286.8,94323,3.65,322,183.9,5,1.71
286.8,94343,3.53,321,148.2,5,1.69
286.8,94373,4.09,307,1649.1,5,1.66
286.2,94400,5.49,320,113.4,5,1.66
286.4,94403,4.52,305,259.4,5,1.68
286.2,94408,3.93,307,362.7,5,1.65
286.2,94407,3.86,310,576.2,5,1.68
285.9,94398,3.67,310,309.6,5,1.7
286.3,94340,1.75,334,75.1,5,1.67
286.3,94318,1.7,347,6,5,1.63
286.2,94325,2.13,353,21.2,5,1.66
286.1,94321,2.3,4,38.8,5,1.64
286.1,94327,2.54,356,27,5,1.63
286,94332,2.5,354,27.4,5,1.62
286,94337,2.48,352,42.5,5,1.61
286.1,94339,2.35,353,42.3,5,1.62
286,94344,2.37,347,28.5,5,1.62
285.7,94345,1.9,347,40.9,5,1.61
285.7,94337,1.71,347,39,5,1.6
285.8,94326,2.24,355,35.6,5,1.6
285.8,94331,2.54,341,91.2,5,1.6
285.8,94338,2.39,336,145.1,5,1.6
285.7,94334,2.46,341,119.4,5,1.6
285.7,94327,2.65,341,48.3,5,1.59
285.6,94338,2.07,326,55.5,5,1.59
285.6,94340,1.72,325,43.6,5,1.6
